date,symbol,open,high,low,close,volume
2023-12-05,NIFTYBEES,169.33,173.14,167.35,169.21,122098
2023-12-06,NIFTYBEES,168.15,168.3,166.71,168.25,35505
2023-12-07,NIFTYBEES,164.92,166.43,164.03,164.83,101166
2023-12-08,NIFTYBEES,166.78,170.92,164.94,166.9,83006
2023-12-09,NIFTYBEES,167.66,168.96,166.64,167.8,127103
2023-12-10,NIFTYBEES,161.54,164.55,161.2,161.43,141368
2023-12-11,NIFTYBEES,165.58,168.13,165.26,165.33,48386
2023-12-12,NIFTYBEES,169.01,172.02,166.73,169.21,88401
2023-12-13,NIFTYBEES,165.91,166.33,164.97,165.96,47822
2023-12-14,NIFTYBEES,160.65,161.93,158.73,160.35,114221
2023-12-15,NIFTYBEES,154.02,155.33,151.99,154.24,147741
2023-12-16,NIFTYBEES,149.13,149.53,148.67,149.2,32274
2023-12-17,NIFTYBEES,143.49,144.19,142.97,143.71,104671
2023-12-18,NIFTYBEES,139.12,141.98,138.48,139.05,128554
2023-12-19,NIFTYBEES,138.19,140.01,137.08,138.36,12631
2023-12-20,NIFTYBEES,135.47,135.91,134.36,135.29,120858
2023-12-21,NIFTYBEES,135.69,136.74,134.87,135.7,109667
2023-12-22,NIFTYBEES,135.09,137.2,134.03,135.07,72685
2023-12-23,NIFTYBEES,138.23,138.3,137.8,138.27,70959
2023-12-24,NIFTYBEES,136.49,136.86,134.79,136.45,107694
2023-12-25,NIFTYBEES,136.69,137.6,135.13,136.92,42207
2023-12-26,NIFTYBEES,137.29,138.91,136.14,137.37,95806
2023-12-27,NIFTYBEES,141.64,142.0,140.2,141.81,23658
2023-12-28,NIFTYBEES,143.46,144.62,142.55,143.69,72388
2023-12-29,NIFTYBEES,146.64,146.78,145.35,146.37,53810
2023-12-30,NIFTYBEES,150.77,151.1,150.14,150.67,123756
2023-12-31,NIFTYBEES,151.66,152.57,151.47,151.52,42675
2024-01-01,NIFTYBEES,148.54,150.97,147.09,148.32,139946
2020-01-01,GOLDBEES,40.32,40.47,40.06,40.25,74736
2020-01-02,GOLDBEES,40.91,41.23,40.69,40.85,95753
2020-01-03,GOLDBEES,40.8,40.91,40.62,40.81,70067
2020-01-04,GOLDBEES,40.07,40.48,39.97,40.14,125822
2020-01-05,GOLDBEES,40.2,40.62,39.79,40.24,84882
2020-01-06,GOLDBEES,41.0,41.32,40.49,40.96,61827
2020-01-07,GOLDBEES,40.32,40.55,40.05,40.38,82806
2020-01-08,GOLDBEES,41.24,42.31,40.33,41.27,121771
2020-01-09,GOLDBEES,40.43,41.27,40.23,40.45,33675
2020-01-10,GOLDBEES,40.93,41.28,40.48,40.95,86888
2020-01-11,GOLDBEES,41.5,41.58,41.18,41.49,43980
2020-01-12,GOLDBEES,41.49,41.8,41.16,41.48,46000
2020-01-13,GOLDBEES,41.06,41.49,40.59,41.13,23850
2020-01-14,GOLDBEES,41.34,41.53,40.92,41.4,68775
2020-01-15,GOLDBEES,41.32,41.46,41.09,41.33,24416
2020-01-16,GOLDBEES,41.71,41.98,41.17,41.66,81480
2020-01-17,GOLDBEES,42.58,42.83,41.85,42.58,64958
2020-01-18,GOLDBEES,41.8,42.03,41.8,41.84,82337
2020-01-19,GOLDBEES,43.31,43.42,42.88,43.37,50476
2020-01-20,GOLDBEES,43.29,43.42,43.08,43.31,37187
2020-01-21,GOLDBEES,42.98,43.17,42.71,43.0,124683
2020-01-22,GOLDBEES,42.75,42.82,42.45,42.72,15789
2020-01-23,GOLDBEES,43.49,43.88,42.86,43.45,48441
2020-01-24,GOLDBEES,42.83,43.09,42.75,42.76,126058
2020-01-25,GOLDBEES,42.19,42.92,41.84,42.14,44423
2020-01-26,GOLDBEES,41.9,42.72,41.84,41.95,82852
2020-01-27,GOLDBEES,43.69,43.84,42.87,43.66,51811
2020-01-28,GOLDBEES,43.86,44.31,43.66,43.92,15737
2020-01-29,GOLDBEES,43.32,43.63,43.1,43.31,105427
2020-01-30,GOLDBEES,43.86,44.21,43.42,43.78,66425
2020-01-31,GOLDBEES,45.23,45.33,45.09,45.18,123507
2020-02-01,GOLDBEES,44.69,44.71,44.67,44.68,57833
2020-02-02,GOLDBEES,44.79,45.03,44.3,44.82,57353
2020-02-03,GOLDBEES,45.24,45.99,44.37,45.31,13923
2020-02-04,GOLDBEES,46.48,46.82,45.27,46.49,64099
2020-02-05,GOLDBEES,46.25,46.66,45.76,46.29,71459
2020-02-06,GOLDBEES,46.18,46.82,45.82,46.19,55371
2020-02-07,GOLDBEES,47.17,47.37,47.16,47.2,85818
2020-02-08,GOLDBEES,47.71,48.07,47.16,47.65,55768
2020-02-09,GOLDBEES,49.5,49.62,48.41,49.43,124303
2020-02-10,GOLDBEES,49.38,49.63,49.12,49.3,26388
2020-02-11,GOLDBEES,49.85,50.25,49.39,49.92,34209
2020-02-12,GOLDBEES,50.5,50.65,50.32,50.53,93079
2020-02-13,GOLDBEES,51.82,52.4,50.93,51.73,57940
2020-02-14,GOLDBEES,51.23,51.76,50.61,51.17,95461
2020-02-15,GOLDBEES,50.78,52.06,50.19,50.81,128894
2020-02-16,GOLDBEES,53.04,54.44,52.45,52.95,139712
2020-02-17,GOLDBEES,53.59,53.84,53.12,53.53,115347
2020-02-18,GOLDBEES,55.55,56.68,55.11,55.58,25537
2020-02-19,GOLDBEES,57.11,58.37,57.05,57.15,16561
2020-02-20,GOLDBEES,59.67,60.07,59.44,59.67,56493
2020-02-21,GOLDBEES,61.86,62.3,61.07,61.96,67917
2020-02-22,GOLDBEES,63.1,63.91,62.07,63.0,72745
2020-02-23,GOLDBEES,63.28,64.44,61.89,63.21,127717
2020-02-24,GOLDBEES,64.99,65.38,64.92,64.95,52959
2020-02-25,GOLDBEES,64.65,65.2,64.03,64.54,76331
2020-02-26,GOLDBEES,67.15,67.98,66.45,67.1,128153
2020-02-27,GOLDBEES,68.83,69.18,68.54,68.88,58422
2020-02-28,GOLDBEES,68.83,69.43,68.03,68.9,44255
2020-02-29,GOLDBEES,71.37,72.5,71.31,71.33,48148
2020-03-01,GOLDBEES,72.46,72.5,71.86,72.39,40979
2020-03-02,GOLDBEES,73.82,74.47,73.21,73.89,13727
2020-03-03,GOLDBEES,77.4,78.64,76.92,77.28,105089
2020-03-04,GOLDBEES,78.47,79.05,77.95,78.54,12599
2020-03-05,GOLDBEES,80.63,81.05,80.32,80.54,77568
2020-03-06,GOLDBEES,84.84,85.15,84.58,84.95,142025
2020-03-07,GOLDBEES,84.65,85.43,84.45,84.56,152555
2020-03-08,GOLDBEES,88.12,88.87,86.8,88.08,63420
2020-03-09,GOLDBEES,88.79,89.45,88.5,88.94,63294
2020-03-10,GOLDBEES,93.8,94.96,92.58,93.9,75930
2020-03-11,GOLDBEES,95.74,97.47,94.2,95.68,72247
2020-03-12,GOLDBEES,96.13,96.32,95.89,96.14,59444
2020-03-13,GOLDBEES,98.06,98.44,97.83,98.12,66056
2020-03-14,GOLDBEES,99.63,100.05,99.27,99.82,86716
2020-03-15,GOLDBEES,99.39,100.16,99.08,99.59,81623
2020-03-16,GOLDBEES,100.86,102.02,99.28,100.73,64116
2020-03-17,GOLDBEES,104.81,105.51,104.6,104.92,28473
2020-03-18,GOLDBEES,104.67,106.04,104.01,104.54,120728
2020-03-19,GOLDBEES,109.37,109.88,107.74,109.22,13785
2020-03-20,GOLDBEES,111.69,113.42,109.89,111.59,33248
2020-03-21,GOLDBEES,115.43,117.12,113.71,115.39,73573
2020-03-22,GOLDBEES,121.0,121.3,120.17,121.07,105575
2020-03-23,GOLDBEES,125.29,126.13,124.17,125.41,82233
2020-03-24,GOLDBEES,126.77,128.88,125.34,126.55,71202
2020-03-25,GOLDBEES,130.81,132.39,130.11,130.95,93002
2020-03-26,GOLDBEES,136.16,139.57,132.59,135.91,98952
2020-03-27,GOLDBEES,137.46,137.47,136.43,137.42,117639
2020-03-28,GOLDBEES,140.57,142.89,137.61,140.6,92480
2020-03-29,GOLDBEES,143.34,143.95,142.83,143.08,88857
2020-03-30,GOLDBEES,142.57,144.57,140.53,142.62,16652
2020-03-31,GOLDBEES,143.81,144.0,143.35,143.74,97662
2020-04-01,GOLDBEES,146.79,147.64,145.81,147.06,58230
2020-04-02,GOLDBEES,149.84,153.51,147.44,150.02,107064
2020-04-03,GOLDBEES,151.01,151.49,149.6,150.84,59794
2020-04-04,GOLDBEES,158.35,159.29,158.22,158.5,20629
2020-04-05,GOLDBEES,158.53,160.06,157.61,158.61,104032
2020-04-06,GOLDBEES,158.15,160.47,155.67,158.35,25018
2020-04-07,GOLDBEES,164.59,164.7,163.57,164.39,68601
2020-04-08,GOLDBEES,166.87,167.87,166.36,167.18,115860
2020-04-09,GOLDBEES,171.9,175.03,170.16,171.74,53875
2020-04-10,GOLDBEES,174.22,175.33,173.67,174.24,25419
2020-04-11,GOLDBEES,173.98,175.44,173.69,173.72,28900
2020-04-12,GOLDBEES,182.59,183.64,182.57,182.73,114904
2020-04-13,GOLDBEES,182.32,182.95,181.45,182.68,128083
2020-04-14,GOLDBEES,189.32,190.33,188.51,189.08,59095
2020-04-15,GOLDBEES,195.48,197.82,193.26,195.4,89990
2020-04-16,GOLDBEES,204.56,206.26,202.57,204.65,83140
2020-04-17,GOLDBEES,215.05,218.78,210.41,215.15,149907
2020-04-18,GOLDBEES,222.84,227.17,218.73,223.07,34348
2020-04-19,GOLDBEES,222.79,223.22,221.23,222.87,39464
2020-04-20,GOLDBEES,225.35,226.74,224.17,225.63,96243
2020-04-21,GOLDBEES,230.54,233.73,230.15,230.9,16850
2020-04-22,GOLDBEES,229.99,233.4,226.28,230.07,134264
2020-04-23,GOLDBEES,234.87,235.78,233.18,234.96,34690
2020-04-24,GOLDBEES,240.6,243.03,240.24,240.6,76011
2020-04-25,GOLDBEES,246.47,249.97,241.8,246.64,35159
2020-04-26,GOLDBEES,250.13,251.29,249.22,250.16,117016
2020-04-27,GOLDBEES,258.33,260.61,258.07,258.63,27378
2020-04-28,GOLDBEES,260.33,261.96,258.35,259.97,55181
2020-04-29,GOLDBEES,259.77,261.31,258.79,259.89,21064
2020-04-30,GOLDBEES,269.54,271.5,269.03,269.48,23638
2020-05-01,GOLDBEES,268.69,269.02,263.45,268.94,64916
2020-05-02,GOLDBEES,280.44,282.33,277.74,280.04,114859
2020-05-03,GOLDBEES,294.38,300.57,294.17,294.4,54992
2020-05-04,GOLDBEES,292.7,299.2,287.91,292.13,149952
2020-05-05,GOLDBEES,303.89,305.02,302.29,303.65,99316
2020-05-06,GOLDBEES,316.15,318.84,311.97,316.38,80919
2020-05-07,GOLDBEES,316.61,318.12,316.08,316.86,28056
2020-05-08,GOLDBEES,321.46,327.54,315.55,321.36,34408
2020-05-09,GOLDBEES,326.72,333.37,324.19,326.85,14060
2020-05-10,GOLDBEES,335.32,341.75,332.31,335.49,112360
2020-05-11,GOLDBEES,339.82,345.05,337.57,339.43,59971
2020-05-12,GOLDBEES,344.82,348.98,338.12,345.19,83594
2020-05-13,GOLDBEES,354.75,358.22,348.61,354.5,50269
2020-05-14,GOLDBEES,359.37,362.52,358.85,359.95,80929
2020-05-15,GOLDBEES,356.5,359.51,355.94,356.16,74720
2020-05-16,GOLDBEES,367.09,370.72,360.96,367.26,106682
2020-05-17,GOLDBEES,371.54,371.82,371.08,371.55,65488
2020-05-18,GOLDBEES,377.24,379.38,370.56,376.97,26372
2020-05-19,GOLDBEES,379.15,380.16,373.41,378.61,44068
2020-05-20,GOLDBEES,395.26,395.61,391.42,394.77,55293
2020-05-21,GOLDBEES,397.85,400.58,396.53,398.34,52946
2020-05-22,GOLDBEES,403.3,404.12,402.09,403.61,94744
2020-05-23,GOLDBEES,397.14,399.4,396.3,397.89,131805
2020-05-24,GOLDBEES,392.71,394.81,387.11,392.54,24364
2020-05-25,GOLDBEES,403.71,405.69,401.06,403.26,17628
2020-05-26,GOLDBEES,397.23,405.07,389.54,397.76,63496
2020-05-27,GOLDBEES,392.0,394.21,391.35,392.65,82697
2020-05-28,GOLDBEES,398.5,398.83,397.13,398.81,80586
2020-05-29,GOLDBEES,403.56,413.4,397.21,403.05,71204
2020-05-30,GOLDBEES,401.86,403.39,398.59,401.2,90070
2020-05-31,GOLDBEES,407.17,412.33,406.4,407.77,105655
2020-06-01,GOLDBEES,399.46,404.2,399.16,400.11,139359
2020-06-02,GOLDBEES,395.33,399.41,394.15,395.41,118982
2020-06-03,GOLDBEES,404.61,415.42,397.74,404.44,76087
2020-06-04,GOLDBEES,411.39,414.86,408.23,411.59,106857
2020-06-05,GOLDBEES,407.43,409.76,397.41,406.73,73810
2020-06-06,GOLDBEES,405.52,408.5,403.36,406.05,106802
2020-06-07,GOLDBEES,396.48,398.84,394.49,396.94,39755
2020-06-08,GOLDBEES,410.07,416.61,402.98,410.61,136822
2020-06-09,GOLDBEES,413.05,418.05,410.39,412.61,55728
2020-06-10,GOLDBEES,421.67,426.54,419.63,420.88,36040
2020-06-11,GOLDBEES,421.53,424.63,419.86,420.99,86219
2020-06-12,GOLDBEES,421.17,422.15,417.67,421.15,67017
2020-06-13,GOLDBEES,418.49,421.2,411.74,417.81,67893
2020-06-14,GOLDBEES,411.56,414.24,410.65,411.74,134102
2020-06-15,GOLDBEES,411.52,416.15,411.33,411.53,101604
2020-06-16,GOLDBEES,414.1,416.33,410.06,413.71,88401
2020-06-17,GOLDBEES,410.17,411.21,406.63,410.6,67874
2020-06-18,GOLDBEES,403.45,405.62,400.63,402.78,69885
2020-06-19,GOLDBEES,404.28,410.45,393.65,403.5,36233
2020-06-20,GOLDBEES,401.51,405.7,398.42,401.33,94759
2020-06-21,GOLDBEES,401.47,406.94,395.81,401.4,98321
2020-06-22,GOLDBEES,406.58,407.36,405.64,406.23,23253
2020-06-23,GOLDBEES,413.75,416.45,412.03,414.45,53681
2020-06-24,GOLDBEES,416.45,417.99,415.83,416.76,32071
2020-06-25,GOLDBEES,420.69,429.69,418.86,420.44,112954
2020-06-26,GOLDBEES,423.72,423.98,422.09,423.93,99110
2020-06-27,GOLDBEES,430.78,430.81,426.94,430.07,39880
2020-06-28,GOLDBEES,420.24,423.24,418.97,420.7,41486
2020-06-29,GOLDBEES,414.03,416.88,407.87,414.58,114064
2020-06-30,GOLDBEES,416.3,419.72,413.95,416.64,36355
2020-07-01,GOLDBEES,426.48,427.66,423.24,425.68,51801
2020-07-02,GOLDBEES,418.22,419.9,408.59,417.41,74465
2020-07-03,GOLDBEES,406.22,409.76,403.64,407.0,84545
2020-07-04,GOLDBEES,410.29,412.97,399.17,409.85,97151
2020-07-05,GOLDBEES,408.4,410.18,404.68,408.72,52043
2020-07-06,GOLDBEES,400.43,403.45,399.71,400.07,110039
2020-07-07,GOLDBEES,408.17,412.31,406.61,408.11,39634
2020-07-08,GOLDBEES,412.62,413.77,410.98,413.43,16911
2020-07-09,GOLDBEES,406.91,416.87,402.71,406.7,83119
2020-07-10,GOLDBEES,401.92,402.55,400.71,401.64,81094
2020-07-11,GOLDBEES,387.65,389.4,386.4,388.13,27670
2020-07-12,GOLDBEES,376.45,377.99,374.41,376.37,93601
2020-07-13,GOLDBEES,381.41,386.3,377.04,381.26,131784
2020-07-14,GOLDBEES,364.85,367.17,359.72,365.52,123708
2020-07-15,GOLDBEES,363.98,368.17,360.82,363.33,77790
2020-07-16,GOLDBEES,357.84,360.28,351.84,357.35,85783
2020-07-17,GOLDBEES,362.16,362.47,360.72,361.93,80293
2020-07-18,GOLDBEES,353.43,357.83,353.14,353.47,76789
2020-07-19,GOLDBEES,356.16,357.29,352.59,355.64,124258
2020-07-20,GOLDBEES,359.01,361.89,357.56,359.67,110278
2020-07-21,GOLDBEES,364.57,370.81,359.16,364.34,26190
2020-07-22,GOLDBEES,357.77,361.35,357.11,357.48,60145
2020-07-23,GOLDBEES,347.67,350.74,347.03,347.75,24897
2020-07-24,GOLDBEES,342.76,343.31,340.33,342.86,99822
2020-07-25,GOLDBEES,341.02,346.91,339.86,341.12,115756
2020-07-26,GOLDBEES,332.88,334.93,329.45,332.44,73268
2020-07-27,GOLDBEES,325.92,330.23,320.11,325.49,45995
2020-07-28,GOLDBEES,323.25,331.6,320.99,322.78,107329
2020-07-29,GOLDBEES,319.57,320.81,316.56,319.68,103583
2020-07-30,GOLDBEES,307.01,308.51,306.72,306.9,45742
2020-07-31,GOLDBEES,295.95,298.52,295.22,296.48,118477
2020-08-01,GOLDBEES,296.88,297.84,293.71,296.95,83580
2020-08-02,GOLDBEES,287.59,287.78,286.35,287.27,83176
2020-08-03,GOLDBEES,283.37,286.12,280.51,283.7,116674
2020-08-04,GOLDBEES,276.04,277.62,275.6,276.43,48993
2020-08-05,GOLDBEES,274.81,280.85,273.19,275.12,105164
2020-08-06,GOLDBEES,264.42,267.8,263.64,264.88,25880
2020-08-07,GOLDBEES,256.15,258.93,254.92,256.66,89606
2020-08-08,GOLDBEES,252.02,256.13,251.03,252.0,97971
2020-08-09,GOLDBEES,239.97,242.98,235.84,239.51,78218
2020-08-10,GOLDBEES,238.19,239.87,236.45,237.92,113073
2020-08-11,GOLDBEES,233.35,236.1,232.32,233.11,43642
2020-08-12,GOLDBEES,222.45,224.05,222.32,222.43,32867
2020-08-13,GOLDBEES,216.16,217.89,211.93,215.87,60371
2020-08-14,GOLDBEES,209.61,210.24,207.3,209.7,58286
2020-08-15,GOLDBEES,198.94,200.67,198.11,199.04,59256
2020-08-16,GOLDBEES,198.99,200.4,198.77,199.15,20657
2020-08-17,GOLDBEES,197.35,197.36,196.88,197.23,125622
2020-08-18,GOLDBEES,188.12,188.86,184.48,188.27,115109
2020-08-19,GOLDBEES,184.39,187.13,183.8,184.26,40723
2020-08-20,GOLDBEES,179.09,181.55,176.29,178.79,56012
2020-08-21,GOLDBEES,168.77,170.13,167.15,168.93,107264
2020-08-22,GOLDBEES,162.59,164.25,161.84,162.52,31677
2020-08-23,GOLDBEES,159.66,159.98,158.93,159.75,124342
2020-08-24,GOLDBEES,153.09,153.82,151.79,153.08,44345
2020-08-25,GOLDBEES,148.1,149.36,144.15,147.85,63091
2020-08-26,GOLDBEES,140.89,142.71,138.73,140.72,70696
2020-08-27,GOLDBEES,136.19,136.55,133.83,136.29,63158
2020-08-28,GOLDBEES,133.78,134.47,132.57,133.71,70188
2020-08-29,GOLDBEES,129.88,131.03,128.97,129.95,37069
2020-08-30,GOLDBEES,122.53,123.12,121.8,122.42,137928
2020-08-31,GOLDBEES,116.26,117.83,115.32,116.12,61043
2020-09-01,GOLDBEES,110.57,110.84,110.42,110.67,74157
2020-09-02,GOLDBEES,108.78,111.09,107.78,108.61,45653
2020-09-03,GOLDBEES,102.8,104.73,102.5,102.99,135747
2020-09-04,GOLDBEES,96.62,96.88,94.95,96.58,16320
2020-09-05,GOLDBEES,93.37,93.52,93.17,93.42,50308
2020-09-06,GOLDBEES,90.28,90.71,90.11,90.17,83520
2020-09-07,GOLDBEES,84.54,85.67,84.41,84.62,122813
2020-09-08,GOLDBEES,79.91,80.29,78.55,79.9,33346
2020-09-09,GOLDBEES,78.48,79.86,77.6,78.55,25633
2020-09-10,GOLDBEES,73.52,74.2,73.06,73.58,81347
2020-09-11,GOLDBEES,71.99,73.45,71.55,71.88,57859
2020-09-12,GOLDBEES,67.55,68.97,67.21,67.57,86314
2020-09-13,GOLDBEES,64.71,65.74,64.18,64.82,80935
2020-09-14,GOLDBEES,64.12,64.54,63.57,64.1,36849
2020-09-15,GOLDBEES,63.17,64.64,62.14,63.29,58249
2020-09-16,GOLDBEES,62.1,62.23,61.68,61.99,15009
2020-09-17,GOLDBEES,59.44,60.6,59.09,59.43,107147
2020-09-18,GOLDBEES,56.43,56.45,55.15,56.32,128046
2020-09-19,GOLDBEES,53.78,54.43,53.64,53.82,41916
2020-09-20,GOLDBEES,52.06,52.61,51.63,52.03,62449
2020-09-21,GOLDBEES,50.46,50.98,49.95,50.55,90448
2020-09-22,GOLDBEES,48.7,49.08,47.62,48.64,38482
2020-09-23,GOLDBEES,45.91,46.67,45.32,45.86,111661
2020-09-24,GOLDBEES,43.45,43.55,42.99,43.41,30397
2020-09-25,GOLDBEES,40.78,41.2,40.61,40.72,91244
2020-09-26,GOLDBEES,38.85,38.99,38.02,38.81,113010
2020-09-27,GOLDBEES,36.82,36.95,36.79,36.79,44524
2020-09-28,GOLDBEES,34.81,34.86,34.7,34.82,70491
2020-09-29,GOLDBEES,34.28,34.59,33.99,34.24,49121
2020-09-30,GOLDBEES,33.16,33.42,33.15,33.16,69687
2020-10-01,GOLDBEES,32.09,32.32,31.9,32.14,100066
2020-10-02,GOLDBEES,31.61,31.88,31.29,31.57,24549
2020-10-03,GOLDBEES,30.14,30.58,30.09,30.1,80019
2020-10-04,GOLDBEES,28.33,28.47,28.15,28.35,103284
2020-10-05,GOLDBEES,27.19,27.57,26.7,27.2,26488
2020-10-06,GOLDBEES,26.58,26.8,26.22,26.63,38256
2020-10-07,GOLDBEES,24.85,25.04,24.83,24.87,95329
2020-10-08,GOLDBEES,23.79,23.96,23.69,23.82,71772
2020-10-09,GOLDBEES,22.54,22.65,22.49,22.58,65853
2020-10-10,GOLDBEES,21.32,21.34,21.25,21.28,56695
2020-10-11,GOLDBEES,20.25,20.53,19.71,20.27,92346
2020-10-12,GOLDBEES,19.81,20.09,19.48,19.85,130529
2020-10-13,GOLDBEES,19.2,19.32,18.91,19.21,46253
2020-10-14,GOLDBEES,18.31,18.57,18.23,18.31,117955
2020-10-15,GOLDBEES,17.77,17.87,17.77,17.8,43848
2020-10-16,GOLDBEES,16.66,16.75,16.54,16.65,72392
2020-10-17,GOLDBEES,15.98,16.22,15.94,15.99,19081
2020-10-18,GOLDBEES,15.69,15.99,15.29,15.67,80123
2020-10-19,GOLDBEES,15.03,15.21,14.67,15.06,67150
2020-10-20,GOLDBEES,14.91,14.99,14.82,14.89,118867
2020-10-21,GOLDBEES,14.53,14.57,14.44,14.52,37169
2020-10-22,GOLDBEES,13.95,14.08,13.71,13.93,100603
2020-10-23,GOLDBEES,13.77,13.84,13.73,13.77,52988
2020-10-24,GOLDBEES,12.88,13.01,12.81,12.88,17327
2020-10-25,GOLDBEES,12.65,12.76,12.38,12.63,44285
2020-10-26,GOLDBEES,11.88,11.96,11.76,11.89,57858
2020-10-27,GOLDBEES,11.76,11.78,11.64,11.75,27770
2020-10-28,GOLDBEES,11.55,11.67,11.53,11.55,102195
2020-10-29,GOLDBEES,11.04,11.24,10.83,11.03,17919
2020-10-30,GOLDBEES,10.69,10.74,10.62,10.69,80183
2020-10-31,GOLDBEES,10.06,10.11,9.94,10.04,27664
2020-11-01,GOLDBEES,9.84,9.86,9.81,9.84,43216
2020-11-02,GOLDBEES,9.4,9.4,9.29,9.39,100834
2020-11-03,GOLDBEES,8.97,9.06,8.88,8.97,70866
2020-11-04,GOLDBEES,8.53,8.59,8.32,8.52,62213
2020-11-05,GOLDBEES,8.27,8.32,8.22,8.25,80839
2020-11-06,GOLDBEES,8.06,8.08,7.99,8.05,32983
2020-11-07,GOLDBEES,7.88,7.99,7.85,7.89,94627
2020-11-08,GOLDBEES,7.73,7.78,7.71,7.74,126795
2020-11-09,GOLDBEES,7.56,7.59,7.48,7.55,102986
2020-11-10,GOLDBEES,7.23,7.28,7.13,7.24,58721
2020-11-11,GOLDBEES,7.18,7.3,7.16,7.18,91175
2020-11-12,GOLDBEES,6.84,6.89,6.73,6.83,53096
2020-11-13,GOLDBEES,6.41,6.46,6.39,6.42,110165
2020-11-14,GOLDBEES,6.26,6.28,6.19,6.27,29059
2020-11-15,GOLDBEES,6.03,6.05,6.02,6.04,20181
2020-11-16,GOLDBEES,6.01,6.04,5.99,6.01,148205
2020-11-17,GOLDBEES,5.75,5.8,5.7,5.74,98818
2020-11-18,GOLDBEES,5.6,5.62,5.57,5.59,24087
2020-11-19,GOLDBEES,5.54,5.58,5.49,5.54,82257
2020-11-20,GOLDBEES,5.25,5.37,5.13,5.25,62885
2020-11-21,GOLDBEES,4.99,5.02,4.99,4.99,95630
2020-11-22,GOLDBEES,4.81,4.82,4.79,4.81,53543
2020-11-23,GOLDBEES,4.64,4.68,4.57,4.63,84567
2020-11-24,GOLDBEES,4.5,4.52,4.44,4.51,56822
2020-11-25,GOLDBEES,4.44,4.49,4.43,4.44,122391
2020-11-26,GOLDBEES,4.22,4.24,4.19,4.22,72771
2020-11-27,GOLDBEES,4.05,4.09,4.02,4.04,126311
2020-11-28,GOLDBEES,3.84,3.87,3.81,3.84,43269
2020-11-29,GOLDBEES,3.84,3.89,3.82,3.84,36355
2020-11-30,GOLDBEES,3.75,3.78,3.72,3.76,98101
2020-12-01,GOLDBEES,3.56,3.57,3.54,3.57,84657
2020-12-02,GOLDBEES,3.52,3.53,3.52,3.52,121609
2020-12-03,GOLDBEES,3.37,3.4,3.35,3.37,76208
2020-12-04,GOLDBEES,3.3,3.35,3.22,3.3,15815
2020-12-05,GOLDBEES,3.17,3.18,3.16,3.17,68759
2020-12-06,GOLDBEES,3.05,3.07,3.03,3.04,35237
2020-12-07,GOLDBEES,3.05,3.06,3.04,3.05,79037
2020-12-08,GOLDBEES,3.06,3.1,3.05,3.06,74549
2020-12-09,GOLDBEES,3.01,3.07,2.94,3.01,28102
2020-12-10,GOLDBEES,2.93,3.01,2.89,2.93,82195
2020-12-11,GOLDBEES,2.91,2.99,2.88,2.91,30073
2020-12-12,GOLDBEES,2.8,2.82,2.77,2.8,126890
2020-12-13,GOLDBEES,2.74,2.76,2.71,2.74,48449
2020-12-14,GOLDBEES,2.61,2.64,2.6,2.61,53409
2020-12-15,GOLDBEES,2.5,2.5,2.46,2.5,27526
2020-12-16,GOLDBEES,2.45,2.46,2.44,2.45,19353
2020-12-17,GOLDBEES,2.42,2.46,2.39,2.42,72059
2020-12-18,GOLDBEES,2.36,2.36,2.36,2.36,88678
2020-12-19,GOLDBEES,2.26,2.27,2.26,2.26,52581
2020-12-20,GOLDBEES,2.16,2.17,2.13,2.16,80273
2020-12-21,GOLDBEES,2.14,2.16,2.1,2.14,82104
2020-12-22,GOLDBEES,2.14,2.17,2.14,2.14,76957
2020-12-23,GOLDBEES,2.15,2.17,2.13,2.15,69437
2020-12-24,GOLDBEES,2.12,2.12,2.11,2.12,65268
2020-12-25,GOLDBEES,2.06,2.07,2.05,2.06,67891
2020-12-26,GOLDBEES,2.08,2.12,2.04,2.08,72432
2020-12-27,GOLDBEES,2.02,2.02,2.01,2.02,133339
2020-12-28,GOLDBEES,2.01,2.02,1.97,2.01,115480
2020-12-29,GOLDBEES,2.01,2.02,2.0,2.01,118065
2020-12-30,GOLDBEES,2.02,2.02,2.01,2.02,35227
2020-12-31,GOLDBEES,1.96,1.98,1.96,1.96,22720
2021-01-01,GOLDBEES,1.99,2.0,1.98,1.99,41127
2021-01-02,GOLDBEES,2.0,2.02,1.98,2.0,110488
2021-01-03,GOLDBEES,2.03,2.04,2.03,2.03,102303
2021-01-04,GOLDBEES,1.99,2.0,1.97,1.99,39080
2021-01-05,GOLDBEES,1.98,2.01,1.95,1.98,74010
2021-01-06,GOLDBEES,2.0,2.02,1.99,2.0,17973
2021-01-07,GOLDBEES,2.0,2.02,1.96,2.0,93070
2021-01-08,GOLDBEES,1.96,1.96,1.93,1.96,47367
2021-01-09,GOLDBEES,1.92,1.93,1.9,1.92,33901
2021-01-10,GOLDBEES,1.9,1.9,1.89,1.9,63068
2021-01-11,GOLDBEES,1.93,1.95,1.91,1.93,140426
2021-01-12,GOLDBEES,1.9,1.9,1.86,1.9,108900
2021-01-13,GOLDBEES,1.86,1.88,1.83,1.86,93567
2021-01-14,GOLDBEES,1.87,1.9,1.85,1.87,45924
2021-01-15,GOLDBEES,1.92,1.94,1.9,1.92,80099
2021-01-16,GOLDBEES,1.9,1.91,1.89,1.9,101749
